"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
68,23,61,61,44,0,1,16,1978,43,45,27,41,300000,300000,0,50,41,52,0,"Rutgers",50,0,2,630000,2,3,0,0,0,0,0,0,0,234,64,0,0,527,0,1,26,"Phillip",2,0,76,0,40,62,"PLACEHOLDER",69,0,92,97,53,true,false,false,false,65,39,58,43,26,37,1,"Bayless",70,0,26,73,70,71,1,75,24,0,30,58,58,3891,0,"C",46,1,3845,46,85,39,1,11,39,2024,554041623,31,48,45,53,56,72,1,4,0,99,0,45,61,26,90,31,79,0,44,1010565172,53,30,28,29,11,1,27,15,42,1,83,41,292,0,1,33,"554041623","Lions",
89,24,86,65,64,0,17,8,1978,51,27,24,46,730000,550000,180000,58,62,87,0,"TCU",49,360000,4,2520000,2,4,0,0,0,0,0,0,0,22,6,0,0,18,0,0,38,"Timmy",1,0,73,1,79,13,"PLACEHOLDER",57,0,95,97,71,true,false,false,false,39,68,79,32,43,63,1,"Dockett",42,21,73,43,37,25,0,86,48,0,69,71,71,3428,0,"SS",35,1,3539,71,59,75,1,11,49,2027,554041816,25,24,42,43,48,13,1,6,1,98,1,37,92,70,93,66,75,1,69,1010565172,71,32,22,29,32,1,21,28,34,1,86,56,215,0,2,68,"554041816","Lions",
78,24,69,66,29,0,6,12,2026,78,34,26,29,490000,490000,0,50,30,53,0,"Arizona State",48,0,8,5900000,6,2,1,1,1,0,0,0,0,2,9,0,0,2263,0,0,72,"DJ",2,0,77,1,71,58,"PLACEHOLDER",71,0,83,97,67,true,false,false,false,93,32,69,25,44,32,1,"Davidson",31,12,43,39,43,48,1,80,36,1,78,72,72,3950,0,"DT",70,1,976,45,34,76,1,11,44,2024,554041837,33,42,32,32,26,12,1,11,3,96,0,26,67,41,87,46,87,1,78,1010565172,67,37,20,19,25,0,25,11,31,1,86,42,306,0,2,15,"554041837","Lions",
87,24,84,58,50,0,26,9,2009,58,41,36,32,290000,290000,0,45,61,77,0,"Tennessee",50,0,2,610000,2,4,0,0,0,0,0,0,0,76,64,0,0,819,0,0,43,"Matthew",1,0,75,1,65,15,"PLACEHOLDER",56,0,91,97,60,true,false,false,false,29,53,77,38,42,45,1,"Heyward",38,0,63,37,36,38,0,79,29,2,59,60,60,3796,0,"SS",30,1,3545,57,28,78,1,11,40,2024,554041872,45,39,40,45,37,37,1,6,1,99,1,28,82,49,95,60,66,0,67,1010565172,60,31,20,22,11,0,28,26,36,0,80,24,210,0,2,63,"554041872","Lions",
79,31,60,93,12,0,23,8,1994,26,12,6,15,7490000,4820000,2670000,28,32,55,0,"Ohio State",27,4170000,2,18520000,1,4,0,0,0,0,0,0,0,17,2,0,0,15297,0,0,14,"Taylor",2,0,79,1,70,34,"Vandalia",87,0,91,97,74,true,false,false,false,68,11,72,19,18,9,1,"Decker",85,345,11,76,80,79,0,86,6,1,19,78,78,7974,0,"LT",15,0,17665,10,50,29,0,11,16,2019,554041921,5,5,16,74,79,79,5,6,1,99,0,15,65,12,88,15,89,0,34,1010565172,74,6,6,21,6,0,6,22,15,0,90,20,318,0,9,14,"554041921","Lions",
85,32,76,82,20,0,16,8,1993,82,12,15,10,14520000,2040000,12480000,42,32,67,1,"Arkansas",35,24330000,4,42940000,2,4,1,0,0,0,0,0,1,3,5,1,0,15241,0,0,74,"Trey",2,0,74,1,78,0,"Huntsville",90,0,91,97,81,true,false,false,false,90,25,85,30,30,10,0,"Flowers",20,6834,25,45,45,45,0,81,6,1,83,81,81,7117,0,"RE",82,0,2538,25,82,89,0,11,12,2018,554042109,10,10,10,45,45,45,1,11,1,89,0,15,77,25,77,52,87,0,86,1010565172,81,6,6,32,6,0,6,35,14,0,88,48,265,0,10,29,"554042109","Lions",
91,24,81,66,40,0,4,5,1968,79,33,24,37,1890000,210000,1680000,54,58,69,0,"Northwestern",48,3360000,4,4040000,2,3,0,0,1,0,0,0,1,10,3,0,0,5003,0,0,52,"Mike",1,0,75,1,77,54,"PLACEHOLDER",75,22,96,94,76,false,false,false,false,54,26,72,40,39,30,2,"Bryan",47,35,51,44,42,41,1,83,33,1,78,76,76,3788,0,"MLB",60,0,3371,44,76,86,1,11,50,2027,554042124,33,40,31,24,46,12,1,11,2,99,0,28,83,40,96,34,81,1,86,1010565172,76,34,30,11,11,1,30,14,38,0,79,46,244,0,2,65,"554042124","Lions",
86,29,67,74,10,0,1,9,1996,29,15,5,15,2440000,2440000,0,39,23,59,0,"Rice",48,0,3,7070000,1,4,0,0,0,0,0,0,0,0,64,0,0,10339,0,0,10,"Jack",2,0,74,0,12,24,"St. Louis",16,0,90,97,81,true,false,false,false,3,10,69,85,95,10,1,"Fox",16,1603,11,17,17,17,1,95,15,1,24,82,82,9460,0,"P",10,0,20716,10,12,32,0,0,15,2021,554042132,15,15,15,16,16,16,5,2,1,99,0,15,81,10,83,10,50,0,29,1010565172,81,15,15,42,33,0,15,38,20,0,65,10,224,0,7,20,"554042132","Lions",
88,24,82,72,48,0,29,9,1950,73,35,34,31,1320000,960000,360000,59,55,72,0,"Stanford",48,720000,2,1840000,1,4,0,0,0,0,0,0,0,135,64,0,0,798,0,0,58,"Seth",2,0,73,1,78,22,"PLACEHOLDER",63,0,92,97,70,true,false,false,false,57,33,78,28,36,47,0,"Godwin",31,35,65,38,28,25,0,81,31,0,73,70,70,4208,0,"MLB",56,1,3366,35,45,74,1,11,46,2024,554042144,32,43,45,26,26,11,1,10,1,95,1,25,83,42,92,43,74,1,85,1010565172,70,36,27,12,30,0,31,33,44,0,83,29,238,0,2,70,"554042144","Lions",
89,23,85,63,66,0,20,14,2063,49,33,36,47,290000,290000,0,58,67,87,0,"Florida",50,0,2,610000,2,4,0,0,0,0,0,0,0,17,8,0,0,3336,0,0,31,"Karl",0,0,71,0,68,54,"PLACEHOLDER",42,0,94,97,66,true,false,false,false,32,70,81,26,47,73,2,"Mitchell",32,0,64,44,30,34,0,86,29,2,70,66,66,3751,0,"CB",47,1,3665,64,45,75,1,11,41,2028,554042266,34,45,44,35,26,21,1,10,3,99,1,41,89,76,93,46,60,0,58,1010565172,66,20,30,20,16,1,23,13,42,1,79,45,196,0,1,67,"554042266","Lions",
90,23,88,63,71,0,31,13,2060,44,27,76,86,1070000,530000,540000,74,85,85,0,"Minnesota",48,1080000,4,3120000,2,2,0,0,0,0,0,0,0,10,4,0,0,7653,0,1,41,"Koren",2,1,77,0,46,3,"PLACEHOLDER",51,0,86,97,66,true,false,false,false,81,76,87,29,30,63,1,"Lambert",24,0,46,39,43,32,1,86,38,1,39,74,74,3456,0,"WR",28,0,3612,44,12,24,1,11,82,2027,554042412,67,69,79,40,39,55,1,0,3,99,0,87,87,78,92,69,65,0,36,1010565172,66,32,30,28,19,1,32,31,29,0,85,57,234,1,2,36,"554042412","Lions",
91,24,89,65,68,0,6,7,2020,35,47,60,80,290000,290000,0,65,79,79,0,"FIU",50,0,2,610000,2,4,0,0,0,0,0,0,0,143,64,0,0,9,0,0,31,"Alex",2,0,72,0,43,10,"PLACEHOLDER",35,0,92,97,61,true,false,false,false,14,81,75,44,25,86,0,"Pitts",37,0,27,39,40,48,0,83,42,0,45,66,66,3811,0,"WR",29,1,3615,26,12,26,1,11,66,2024,554042452,62,70,72,34,44,35,1,0,3,79,2,75,86,80,86,34,53,0,33,1010565172,61,19,11,23,11,0,28,29,32,1,78,27,190,1,2,44,"554042452","Lions",
89,27,88,77,88,0,7,8,1998,28,88,74,49,2210000,2210000,0,56,66,88,0,"Oklahoma",51,0,7,17150000,6,4,0,0,0,0,0,0,0,22,3,1,0,14821,0,1,10,"Jalen",0,0,73,1,30,42,"Houston",36,0,93,97,81,true,false,false,false,8,83,86,23,23,22,1,"Hurts",27,308,16,20,18,22,1,86,82,1,20,81,81,704,0,"QB",10,0,21033,14,49,36,1,11,27,2024,554042506,17,31,40,15,19,33,6,4,0,91,0,53,88,72,87,59,72,0,37,1010565172,81,89,85,83,91,0,88,85,89,1,92,62,222,0,5,22,"554042506","Lions",
93,25,90,76,74,0,27,11,1999,49,17,58,49,2570000,-490000,3060000,65,62,88,0,"Auburn",51,3060000,4,6800000,3,2,0,0,0,0,0,0,0,31,2,0,0,4659,0,0,37,"Noah",2,0,70,1,57,0,"Trussville",48,0,83,97,75,true,false,false,false,21,78,93,14,18,82,1,"Igbinoghene",17,273,81,35,35,35,0,90,6,1,68,78,78,375,0,"CB",28,0,21013,81,88,74,0,11,44,2024,554042513,47,53,58,35,35,35,3,15,1,99,0,67,91,71,90,41,61,0,58,1010565172,75,6,6,35,6,0,6,28,17,0,82,33,198,0,5,72,"554042513","Lions",
89,23,86,59,68,0,13,7,2019,54,31,40,43,290000,290000,0,63,53,80,0,"Louisville",50,0,2,610000,2,3,0,0,0,0,0,0,0,247,64,0,0,1886,0,0,34,"Lamar",2,0,75,0,65,14,"PLACEHOLDER",57,0,87,97,60,true,false,false,false,25,63,80,46,38,76,1,"McDonald",39,0,64,48,41,26,1,85,31,0,73,62,62,3974,0,"CB",36,1,3197,67,45,65,1,11,50,2024,554042615,29,29,28,30,44,12,1,12,1,95,1,33,90,58,94,30,47,0,45,1010565172,60,35,10,32,29,0,24,30,31,0,84,40,194,0,2,55,"554042615","Lions",
82,26,79,63,67,0,3,14,2009,39,30,52,79,790000,790000,0,66,82,63,0,"Iowa State",48,0,2,1540000,1,4,0,0,0,0,0,0,0,2,9,0,0,3375,0,0,39,"Chase",1,0,79,0,43,58,"PLACEHOLDER",62,0,90,97,68,true,false,false,false,49,63,80,28,48,29,2,"Allen",60,0,43,66,60,61,1,73,40,0,30,68,68,4061,1,"TE",42,1,968,48,12,46,1,11,65,2024,554042686,60,62,69,62,58,63,1,1,2,96,0,76,80,56,95,57,64,0,47,1010565172,68,11,21,19,21,1,13,22,33,1,84,56,240,1,3,32,"554042686","Lions",
80,32,70,93,26,0,30,5,1993,26,12,7,19,11130000,11130000,0,25,29,59,0,"Alabama",51,0,8,103030000,7,4,0,0,0,0,0,0,1,19,2,0,0,24278,0,0,13,"Ryan",2,0,76,1,38,34,"West Chester",84,0,89,97,82,true,false,false,false,61,20,77,20,20,9,1,"Kelly",83,1614,12,85,83,87,0,84,6,1,19,84,84,8094,0,"C",12,0,17679,8,75,31,0,11,15,2019,554042701,5,5,13,81,86,84,5,2,1,99,0,15,71,16,87,24,86,0,32,1010565172,82,6,6,21,6,0,6,24,12,0,90,29,309,0,9,14,"554042701","Lions",
89,24,92,68,67,0,24,12,2067,60,48,48,36,1020000,210000,810000,65,62,87,0,"Louisville",48,1080000,4,3120000,3,3,0,0,0,0,0,0,0,11,4,0,0,4714,0,0,33,"Gordon",0,0,70,1,47,29,"PLACEHOLDER",44,0,90,97,71,true,false,false,false,20,65,86,28,32,85,1,"Gilmore",29,5,76,26,26,30,1,87,27,2,73,71,71,3787,0,"CB",30,1,3678,68,48,78,1,11,50,2028,554042816,28,26,40,25,32,26,1,6,3,99,0,47,88,68,82,37,66,0,60,1010565172,71,32,35,22,26,0,15,19,46,1,83,36,182,0,1,65,"554042816","Lions",
82,32,75,95,10,0,17,4,1993,20,12,6,15,13060000,7750000,5310000,45,45,59,0,"Hobart",30,10620000,3,25380000,1,4,0,0,0,0,0,0,2,30,3,0,0,3943,0,0,10,"Ali",2,0,76,1,20,31,"Hastings",92,7,92,97,88,true,false,false,false,64,10,80,25,25,10,1,"Marpet",92,2053,12,85,90,87,1,88,6,1,15,92,92,7223,0,"LG",10,0,2510,10,50,25,0,11,15,2018,554042899,5,5,15,87,93,92,15,2,1,99,0,15,72,10,82,30,89,0,37,1010565172,88,6,6,30,6,0,6,30,12,0,82,20,307,0,10,15,"554042899","Lions","[{""isEmpty"":true,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
91,29,81,68,51,0,17,11,1995,76,12,27,36,3350000,2530000,820000,56,61,71,0,"Ohio State",24,1640000,3,5750000,1,3,0,0,0,0,0,0,0,23,3,0,0,16931,0,0,52,"Raekwon",2,0,74,1,82,9,"Hinesville",86,5,92,97,69,true,false,false,false,55,48,80,20,20,10,2,"McMillan",26,397,59,45,45,45,2,85,6,1,74,75,75,8661,0,"LOLB",64,0,12578,43,78,79,0,11,25,2020,554042984,6,8,18,45,45,45,3,20,1,93,0,39,85,33,90,48,83,0,81,1010565172,69,6,6,25,6,0,6,25,14,0,87,56,243,0,8,63,"554042984","Lions",
84,27,75,72,74,0,5,11,1997,38,12,55,62,1460000,560000,900000,73,71,72,0,"Florida State",49,1350000,4,4080000,2,4,0,0,0,0,0,0,0,0,64,0,0,5199,0,0,17,"Gabe",2,0,75,1,39,9,"Hahira",76,0,89,97,73,true,false,false,false,48,63,79,19,21,18,1,"Nabers",74,24,20,41,44,63,1,77,5,1,22,73,73,0,1,"FB",17,0,21360,17,57,43,0,11,53,2024,554043095,40,51,62,51,53,61,3,3,1,95,0,53,75,54,83,68,75,0,42,1010565172,73,5,10,29,15,0,10,30,10,0,88,73,235,1,5,23,"554043095","Lions",
73,27,67,75,22,0,19,8,1998,25,12,9,26,2050000,1400000,650000,23,30,52,0,"TCU",48,2500000,2,4010000,1,4,0,0,0,0,0,0,0,33,4,0,0,5195,0,0,10,"Lucas",2,0,78,1,22,6,"New Canaan",82,0,87,97,71,true,false,false,false,70,18,70,25,25,10,1,"Niang",83,178,15,76,66,70,2,83,6,1,15,71,71,485,0,"RT",10,0,21296,10,85,24,0,11,18,2024,554043117,7,13,23,80,67,72,5,6,1,99,0,24,63,13,82,15,87,0,28,1010565172,71,6,6,30,6,0,6,30,10,0,94,28,315,0,5,20,"554043117","Lions",
90,24,85,60,73,0,26,5,2001,38,41,75,80,990000,210000,780000,70,86,78,0,"Oregon State",48,1040000,4,3040000,3,2,0,0,0,0,0,0,0,17,4,0,0,2714,0,0,34,"Joe",2,1,76,0,26,47,"PLACEHOLDER",48,0,88,97,62,true,false,false,false,84,81,91,34,24,70,1,"Sharp",44,0,37,46,42,42,0,88,35,0,26,72,72,3521,1,"WR",26,1,4044,33,12,27,1,11,79,2028,554043125,65,66,73,41,32,43,1,4,3,99,0,90,91,80,89,56,70,0,37,1010565172,62,20,28,36,35,0,25,34,42,0,85,57,231,1,1,37,"554043125","Lions",
88,26,91,87,65,0,2,2,1999,50,33,54,52,5330000,1090000,4240000,64,62,88,0,"Ohio State",39,16530000,4,10170000,2,2,0,0,0,0,0,0,1,4,2,0,0,543,0,0,38,"Jeff",2,0,73,1,58,42,"Grand Prairie",55,0,86,97,82,true,false,false,false,30,71,91,12,15,50,2,"Okudah",16,2003,86,35,35,23,1,88,21,1,82,83,83,489,0,"CB",32,0,21010,85,95,74,0,11,39,2024,554043155,27,33,36,35,35,27,13,11,1,97,1,63,91,64,91,39,66,0,64,1010565172,82,7,11,36,16,0,22,21,14,0,85,33,202,0,5,78,"554043155","Lions",
88,32,87,88,82,0,20,1,1993,35,22,78,88,6610000,4000000,2610000,75,87,83,0,"Louisville",36,5220000,2,7620000,1,4,0,0,0,0,0,0,1,15,2,0,0,2660,1,1,10,"DeVante",2,1,75,0,12,16,"Louisville",42,0,82,97,80,true,false,false,false,11,81,96,12,19,45,1,"Parker",22,125,10,19,20,39,1,89,10,1,20,81,81,7266,0,"WR",10,0,2437,10,81,40,0,11,83,2018,554043197,78,85,81,30,36,54,1,0,1,95,0,88,90,78,87,69,74,0,36,1010565172,80,20,25,25,31,0,20,28,24,0,88,66,216,1,10,20,"554043197","Lions",
93,24,84,67,59,0,13,9,2063,60,26,46,40,700000,600000,100000,60,64,85,0,"Notre Dame",48,200000,4,2560000,2,4,0,0,0,0,0,0,0,22,7,0,0,4371,0,0,36,"Charleston",0,0,69,1,68,8,"PLACEHOLDER",48,0,88,97,70,true,false,false,false,33,64,82,40,30,74,0,"Chambers",44,10,65,24,44,37,1,88,36,2,67,70,70,3822,0,"CB",31,1,3243,70,47,77,1,11,39,2027,554043285,29,44,48,27,30,26,1,10,0,99,0,28,92,76,92,35,52,0,68,1010565172,70,27,20,13,19,1,35,15,31,1,83,43,189,0,2,66,"554043285","Lions",
91,32,89,94,85,0,24,8,1993,40,22,81,97,12090000,-2220000,14310000,83,96,88,0,"Penn State",30,14310000,4,36710000,3,4,0,0,0,0,0,0,1,30,3,0,0,10860,1,1,10,"Allen",2,1,74,1,15,21,"Detroit",53,6,89,97,90,true,false,false,false,12,83,94,30,25,72,1,"Robinson II",33,456,18,17,23,38,1,89,6,1,26,91,91,6570,1,"WR",10,0,12374,25,78,44,0,11,92,2017,554043384,83,91,93,32,39,57,3,0,1,98,0,94,89,74,89,72,70,0,42,1010565172,90,6,10,31,15,0,10,30,20,0,90,64,220,1,11,24,"554043384","Lions",
77,24,64,58,30,0,13,5,2048,42,28,25,32,650000,650000,0,53,30,51,0,"East Carolina",48,0,2,1260000,1,4,0,0,0,0,0,0,0,27,8,0,0,3568,0,1,43,"Marcus",1,0,78,0,32,22,"PLACEHOLDER",78,0,88,97,59,true,false,false,false,60,24,66,42,41,25,0,"Brown",81,34,42,67,72,65,1,81,45,0,46,64,64,3450,0,"RG",46,1,3421,26,85,48,1,11,39,2027,554043612,35,39,34,63,73,66,1,1,1,99,0,44,59,34,95,32,85,0,27,1010565172,59,27,17,35,22,1,29,11,44,0,85,43,344,0,2,35,"554043612","Lions",
92,24,86,64,80,0,12,8,1941,36,34,81,67,820000,820000,0,85,71,80,0,"Utah",50,0,2,1690000,2,3,0,0,0,0,0,0,0,18,5,0,0,4580,0,0,42,"Chris",2,1,72,0,45,50,"PLACEHOLDER",32,0,96,97,68,true,false,false,false,41,77,73,45,25,87,1,"Curry",44,0,42,37,29,46,0,86,32,1,40,71,71,3844,0,"HB",28,1,916,31,12,35,1,11,77,2026,554043728,59,57,70,27,32,24,1,4,1,91,0,59,88,77,89,81,80,0,27,1010565172,68,28,14,10,25,0,29,11,36,0,82,88,215,1,3,38,"554043728","Lions",
87,31,87,68,87,0,20,8,1994,24,82,77,33,9410000,2390000,7020000,64,44,84,0,"North Carolina",35,10530000,4,22110000,2,4,0,0,0,0,0,0,0,3,2,0,0,22730,0,1,10,"Mitchell",2,0,74,1,32,34,"Mentor",31,0,91,97,67,true,false,false,false,4,79,69,23,31,10,1,"Trubisky",21,402,15,21,21,18,1,87,78,1,18,70,70,8756,0,"QB",10,0,12552,13,84,43,2,11,31,2020,554043753,18,28,38,19,19,21,1,6,0,90,0,29,85,70,80,58,71,0,35,1010565172,67,76,79,85,82,1,82,87,78,1,86,56,215,0,8,17,"554043753","Lions",
87,23,79,56,73,0,3,10,1999,35,36,79,55,610000,610000,0,74,60,72,0,"Grand Valley State",49,0,2,1220000,1,3,0,0,0,0,0,0,0,12,64,0,0,1282,0,1,27,"Raysean",1,0,71,0,36,28,"PLACEHOLDER",44,0,83,97,55,true,false,false,false,35,80,68,31,31,46,1,"Cobbs",27,2,34,46,39,52,1,83,24,0,46,57,57,3968,0,"HB",36,1,3801,38,17,42,1,11,49,2024,554043767,39,45,50,41,38,31,1,2,0,74,0,54,88,68,83,82,78,0,31,1010565172,55,24,31,36,25,0,13,29,27,0,85,74,231,0,1,45,"554043767","Lions",
87,30,82,84,46,0,1,7,1995,75,12,12,37,16600000,6540000,10060000,54,51,73,0,"Wisconsin",34,20120000,4,44760000,2,3,0,1,1,0,0,0,1,14,6,0,0,2670,0,0,81,"Andrew",2,0,76,1,79,14,"Rock Valley",74,0,93,97,73,true,false,false,false,59,30,90,19,15,13,2,"Van Ginkel",18,246,49,45,45,45,1,81,6,1,87,80,80,9661,0,"ROLB",66,0,20699,45,86,81,0,11,33,2022,554043780,5,5,15,45,45,45,3,11,1,99,0,43,86,37,83,51,69,0,86,1010565172,73,6,6,22,6,0,6,25,10,0,89,51,242,0,6,66,"554043780","Lions",
75,23,78,57,48,0,3,7,2018,64,28,40,34,290000,290000,0,52,27,52,0,"Massachusetts",50,0,2,610000,2,4,0,1,1,0,0,0,0,169,64,0,0,2690,0,0,55,"Marion",2,0,75,1,84,41,"PLACEHOLDER",70,0,86,97,60,true,false,false,false,96,34,71,42,39,35,1,"Howard",28,0,37,38,33,29,1,76,25,0,53,60,60,3968,0,"RE",71,0,3279,27,12,69,1,11,38,2024,554043803,36,42,24,33,37,31,1,6,0,95,1,25,73,33,73,47,79,0,69,1010565172,60,20,19,25,27,1,13,32,24,0,86,48,268,0,2,45,"554043803","Lions",
80,24,70,74,24,0,30,7,2044,45,48,42,41,1840000,1130000,710000,57,29,40,0,"Miami",29,2840000,4,3840000,1,3,0,0,0,0,0,0,0,15,3,0,0,1003,0,1,43,"Zion",2,0,77,0,33,21,"PLACEHOLDER",88,0,93,97,76,true,false,false,false,78,29,61,45,43,30,1,"Nelson",83,105,38,82,75,79,1,86,47,0,47,76,76,3851,0,"LT",25,0,1012,46,60,25,1,11,45,2026,554044078,25,46,45,81,70,78,1,3,3,99,0,39,72,30,92,46,87,0,38,1010565172,76,32,26,10,28,0,15,21,43,1,80,39,320,0,3,24,"554044078","Lions",
82,24,79,65,65,0,10,16,2008,35,78,65,26,1100000,840000,260000,60,41,77,0,"Georgia",48,1040000,4,3040000,1,3,0,0,0,0,0,0,0,15,4,0,0,4952,0,0,31,"JT",1,0,75,0,42,8,"PLACEHOLDER",28,0,93,97,65,true,false,false,false,18,73,80,32,39,35,1,"Daniels",24,0,43,42,39,47,1,87,78,1,33,69,69,4203,0,"QB",40,1,683,24,47,47,0,11,44,2026,554044360,26,48,26,47,44,22,1,5,0,93,0,43,77,70,91,60,70,0,39,1010565172,65,77,79,11,84,1,75,91,78,1,85,38,220,0,3,47,"554044360","Lions",
92,23,90,65,77,0,14,3,1963,39,24,71,82,490000,490000,0,67,85,91,0,"Georgia",48,0,8,5700000,6,4,0,0,0,0,0,0,0,24,6,0,0,4935,0,0,37,"Dominick",2,1,73,0,41,53,"PLACEHOLDER",46,0,93,97,71,true,false,false,false,86,83,92,45,36,76,0,"Blaylock",35,0,26,24,32,40,1,89,24,1,32,74,74,3490,1,"WR",34,1,554,24,12,31,1,11,82,2026,554044419,72,81,75,41,30,52,1,5,3,83,0,77,91,79,90,55,64,0,25,1010565172,71,37,15,16,13,0,37,37,37,1,83,63,203,1,2,28,"554044419","Lions",
86,26,82,77,47,0,11,11,2063,70,26,43,24,5200000,5200000,0,53,28,71,0,"Miami",49,0,8,43050000,7,2,1,1,1,0,0,0,0,21,5,0,0,10260,0,0,60,"K'Lavon",1,0,75,1,75,43,"PLACEHOLDER",74,0,93,97,78,true,false,false,false,99,25,81,40,33,31,1,"Baxter",46,2,36,29,31,42,1,83,33,1,73,78,78,3664,0,"RE",87,1,279,27,14,77,1,11,38,2025,554044501,26,42,27,45,34,16,1,11,1,95,0,40,83,42,94,29,78,0,83,1010565172,78,10,14,16,12,1,33,19,37,0,86,28,250,0,4,46,"554044501","Lions",
93,25,87,87,63,0,12,11,2023,59,48,34,31,5970000,-9830000,15800000,69,65,85,0,"Oregon",27,15800000,6,19440000,5,4,0,0,0,0,0,0,1,25,2,0,0,6591,0,0,37,"Jevon",0,0,73,1,76,47,"PLACEHOLDER",56,0,88,97,85,true,false,false,false,28,70,88,32,42,54,2,"Holland",35,595,73,30,39,38,1,87,31,0,79,86,86,3862,0,"SS",43,0,290,77,79,82,1,11,46,2025,554044512,33,24,42,34,33,11,1,15,2,98,0,47,91,67,94,47,75,0,85,1010565172,85,16,10,23,28,1,22,30,36,1,85,40,203,0,4,81,"554044512","Lions",
85,26,83,83,35,1,14,13,2015,75,44,36,37,8030000,1270000,6760000,54,43,70,0,"Wake Forest",31,8420000,3,11390000,2,2,0,1,1,0,0,0,1,28,2,0,0,6207,0,0,75,"Carlos",0,0,77,1,84,6,"PLACEHOLDER",74,6,95,97,78,true,false,false,false,98,32,81,48,28,46,2,"Basham Jr",40,349,52,37,38,37,1,84,38,0,76,82,82,3807,0,"LE",86,1,298,38,78,83,1,11,43,2025,554044520,38,38,29,42,31,22,1,11,3,99,0,37,82,42,92,33,87,0,82,1010565172,78,27,13,26,32,1,35,23,45,1,79,34,275,0,4,63,"554044520","Lions",
90,25,78,70,41,0,3,3,2050,86,41,45,38,490000,490000,0,52,24,65,0,"Virginia Tech",48,0,8,6000000,6,2,0,1,0,0,0,0,0,13,8,0,0,6925,0,0,64,"Rayshard",2,0,70,1,74,35,"PLACEHOLDER",79,0,89,97,66,true,false,false,false,52,41,80,35,43,37,2,"Ashby",44,15,45,43,34,47,1,82,30,0,79,75,75,3722,0,"ROLB",62,1,383,46,45,79,1,11,47,2025,554044602,38,37,25,35,48,29,1,11,1,75,0,42,85,41,92,39,75,1,81,1010565172,66,35,33,31,15,0,27,18,44,1,81,34,238,0,3,54,"554044602","Lions",
